iter	Passed	Remaining
0	149	149673
1	150	75180
2	151	50274
3	151	37799
4	152	30321
5	152	25336
6	153	21780
7	154	19107
8	154	17031
9	155	15376
10	155	14016
11	156	12883
12	157	11922
13	157	11096
14	158	10379
15	158	9757
16	159	9204
17	159	8713
18	160	8272
19	160	7874
20	161	7523
21	162	7208
22	162	6912
23	163	6640
24	163	6389
25	164	6157
26	164	5941
27	165	5740
28	165	5554
29	166	5379
30	166	5217
31	167	5064
32	168	4923
33	168	4789
34	169	4661
35	169	4543
36	170	4429
37	170	4322
38	171	4218
39	171	4120
40	172	4027
41	173	3946
42	173	3863
43	174	3784
44	174	3705
45	175	3632
46	175	3562
47	176	3494
48	176	3428
49	177	3365
50	177	3306
51	178	3249
52	178	3194
53	179	3141
54	179	3089
55	180	3041
56	181	2995
57	181	2949
58	182	2904
59	182	2861
60	183	2820
61	183	2779
62	184	2741
63	184	2704
64	185	2668
65	186	2633
66	186	2600
67	187	2567
68	187	2534
69	188	2502
70	188	2470
71	189	2439
72	189	2409
73	190	2382
74	191	2355
75	191	2330
76	192	2305
77	192	2280
78	193	2255
79	194	2231
80	194	2208
81	195	2184
82	195	2159
83	195	2137
84	196	2116
85	197	2098
86	198	2078
87	198	2059
88	199	2040
89	199	2021
90	200	2002
91	201	1984
92	201	1965
93	202	1948
94	202	1933
95	203	1918
96	204	1901
97	204	1884
98	205	1867
99	205	1851
100	206	1836
101	206	1821
102	207	1806
103	207	1791
104	208	1777
105	209	1764
106	210	1753
107	210	1739
108	211	1725
109	211	1712
110	212	1700
111	212	1687
112	213	1674
113	213	1661
114	214	1649
115	214	1637
116	215	1624
117	216	1615
118	216	1603
119	217	1592
120	217	1581
121	218	1569
122	218	1559
123	219	1548
124	219	1537
125	220	1527
126	220	1516
127	221	1506
128	221	1497
129	222	1487
130	222	1477
131	223	1468
132	223	1459
133	224	1450
134	224	1440
135	225	1431
136	225	1422
137	226	1413
138	226	1404
139	227	1397
140	228	1389
141	228	1380
142	229	1372
143	229	1364
144	230	1356
145	230	1348
146	231	1340
147	231	1332
148	232	1325
149	232	1317
150	232	1310
151	233	1303
152	234	1296
153	234	1289
154	235	1281
155	235	1274
156	236	1268
157	236	1261
158	237	1254
159	237	1247
160	238	1240
161	238	1233
162	239	1228
163	239	1222
164	240	1216
165	240	1210
166	241	1203
167	241	1197
168	242	1191
169	243	1186
170	243	1180
171	244	1175
172	244	1169
173	245	1164
174	245	1159
175	246	1153
176	246	1148
177	247	1142
178	247	1137
179	248	1132
180	249	1126
181	249	1121
182	249	1115
183	250	1110
184	251	1106
185	251	1101
186	252	1096
187	252	1091
188	253	1086
189	253	1082
190	254	1077
191	254	1072
192	255	1067
193	255	1062
194	256	1058
195	256	1053
196	257	1049
197	258	1045
198	258	1040
199	259	1036
200	259	1031
201	260	1027
202	260	1022
203	261	1018
204	261	1014
205	261	1009
206	262	1005
